step,upright,speed,reward,skill_name,fault_active,reconnect_active
71315,0.9977,0.1873,0.5371,flat_walk_trot,False,False
71316,0.9983,0.3092,0.6068,flat_walk_trot,False,False
71317,0.9992,0.4446,0.5763,flat_walk_trot,False,False
71318,0.9999,0.5117,0.6002,flat_walk_trot,False,False
71319,0.9999,0.3208,0.7881,flat_walk_trot,False,False
71320,0.9998,0.4298,0.901,flat_walk_trot,False,False
71321,0.9995,0.3561,0.7725,flat_walk_trot,False,False
71322,0.9995,0.4152,0.6137,flat_walk_trot,False,False
71323,0.999,0.4306,0.5074,flat_walk_trot,False,False
71324,0.9985,0.3467,0.4726,flat_walk_trot,False,False
71325,0.9976,0.2738,0.4353,flat_walk_trot,False,False
71326,0.9958,0.2245,0.4625,flat_walk_trot,False,False
71327,0.9951,0.2722,0.4913,flat_walk_trot,False,False
71328,0.9942,0.2237,0.5101,flat_walk_trot,False,False
71329,0.9934,0.1828,0.5144,flat_walk_trot,False,False
71330,0.9944,0.18,0.4896,flat_walk_trot,False,False
71331,0.9954,0.1853,0.5135,flat_walk_trot,False,False
71332,0.997,0.3696,0.4977,flat_walk_trot,False,False
71333,0.9987,0.4343,0.4905,flat_walk_trot,False,False
71334,0.9996,0.503,0.5148,flat_walk_trot,False,False
71335,1.0,0.6104,0.4875,flat_walk_trot,False,False
71336,0.9996,0.4763,0.4107,flat_walk_trot,False,False
71337,0.9997,0.4672,0.4054,flat_walk_trot,False,False
71338,0.9994,0.4164,0.5138,flat_walk_trot,False,False
71339,0.9991,0.298,0.4456,flat_walk_trot,False,False
71340,0.9986,0.151,0.4652,flat_walk_trot,False,False
71341,0.9976,0.0915,0.4806,flat_walk_trot,False,False
71342,0.9974,0.1358,0.4285,flat_walk_trot,False,False
71343,0.9975,0.2307,0.624,flat_walk_trot,False,False
71344,0.9969,0.1136,0.6051,flat_walk_trot,False,False
71345,0.9978,0.1552,0.5429,flat_walk_trot,False,False
71346,0.9982,0.3445,0.5703,flat_walk_trot,False,False
71347,0.9993,0.4712,0.5114,flat_walk_trot,False,False
71348,0.9998,0.533,0.5821,flat_walk_trot,False,False
71349,0.9999,0.2906,0.7492,flat_walk_trot,False,False
71350,0.9998,0.4343,0.8903,flat_walk_trot,False,False
71351,0.9996,0.367,0.7863,flat_walk_trot,False,False
71352,0.9996,0.4567,0.5827,flat_walk_trot,False,False
71353,0.9991,0.4282,0.5202,flat_walk_trot,False,False
71354,0.9987,0.3545,0.4945,flat_walk_trot,False,False
71355,0.9977,0.265,0.4459,flat_walk_trot,False,False
71356,0.996,0.2202,0.4825,flat_walk_trot,False,False
71357,0.995,0.2559,0.502,flat_walk_trot,False,False
71358,0.9942,0.2262,0.558,flat_walk_trot,False,False
71359,0.9935,0.1824,0.5418,flat_walk_trot,False,False
71360,0.9944,0.1759,0.4635,flat_walk_trot,False,False
71361,0.9955,0.2772,0.4795,flat_walk_trot,False,False
71362,0.9972,0.3855,0.4902,flat_walk_trot,False,False
71363,0.9988,0.4215,0.4766,flat_walk_trot,False,False
71364,0.9997,0.513,0.4754,flat_walk_trot,False,False
71365,0.9999,0.6012,0.4575,flat_walk_trot,False,False
71366,0.9996,0.3865,0.3644,flat_walk_trot,False,False
71367,0.9997,0.4654,0.3949,flat_walk_trot,False,False
71368,0.9993,0.3906,0.5244,flat_walk_trot,False,False
71369,0.9991,0.2861,0.4433,flat_walk_trot,False,False
71370,0.9985,0.1425,0.4938,flat_walk_trot,False,False
71371,0.9977,0.095,0.4994,flat_walk_trot,False,False
71372,0.9976,0.114,0.4584,flat_walk_trot,False,False
71373,0.9975,0.212,0.6239,flat_walk_trot,False,False
71374,0.997,0.0985,0.5964,flat_walk_trot,False,False
71375,0.9978,0.1779,0.5417,flat_walk_trot,False,False
71376,0.9982,0.3341,0.5872,flat_walk_trot,False,False
71377,0.9992,0.461,0.5399,flat_walk_trot,False,False
71378,0.9998,0.5009,0.6017,flat_walk_trot,False,False
71379,0.9999,0.3456,0.8215,flat_walk_trot,False,False
71380,0.9998,0.4294,0.8987,flat_walk_trot,False,False
71381,0.9995,0.3572,0.7838,flat_walk_trot,False,False
71382,0.9996,0.4393,0.5966,flat_walk_trot,False,False
71383,0.9991,0.4192,0.502,flat_walk_trot,False,False
71384,0.9986,0.3479,0.4898,flat_walk_trot,False,False
71385,0.9976,0.267,0.4455,flat_walk_trot,False,False
71386,0.9959,0.2281,0.4786,flat_walk_trot,False,False
71387,0.9951,0.2627,0.5056,flat_walk_trot,False,False
71388,0.9943,0.2255,0.5207,flat_walk_trot,False,False
71389,0.9935,0.1802,0.5245,flat_walk_trot,False,False
71390,0.9944,0.1713,0.4848,flat_walk_trot,False,False
71391,0.9954,0.1937,0.5103,flat_walk_trot,False,False
71392,0.997,0.3704,0.5025,flat_walk_trot,False,False
71393,0.9986,0.433,0.4839,flat_walk_trot,False,False
71394,0.9996,0.4964,0.5059,flat_walk_trot,False,False
71395,1.0,0.6058,0.4864,flat_walk_trot,False,False
71396,0.9996,0.4978,0.4106,flat_walk_trot,False,False
71397,0.9997,0.4723,0.3821,flat_walk_trot,False,False
71398,0.9994,0.4441,0.5063,flat_walk_trot,False,False
71399,1.0,0.0,0.5,flat_walk_trot,False,False
71400,1.0,0.006,0.4951,flat_walk_trot,False,False
71401,1.0,0.0561,0.4834,flat_walk_trot,False,False
71402,0.9999,0.1514,0.477,flat_walk_trot,False,False
71403,0.9997,0.2225,0.4761,flat_walk_trot,False,False
71404,0.9995,0.2296,0.4614,flat_walk_trot,False,False
71405,0.9995,0.1768,0.4843,flat_walk_trot,False,False
71406,0.9997,0.1046,0.4919,flat_walk_trot,False,False
71407,1.0,0.0694,0.5008,flat_walk_trot,False,False
71408,1.0,0.1077,0.5355,flat_walk_trot,False,False
71409,0.9998,0.2818,0.5735,flat_walk_trot,False,False
71410,0.9994,0.3344,0.5794,flat_walk_trot,False,False
71411,0.999,0.3793,0.5469,flat_walk_trot,False,False
71412,0.9982,0.3771,0.5302,flat_walk_trot,False,False
71413,0.9973,0.3709,0.5214,flat_walk_trot,False,False
71414,0.9964,0.3661,0.5154,flat_walk_trot,False,False
71415,0.9954,0.3572,0.5096,flat_walk_trot,False,False
71416,0.9945,0.348,0.4956,flat_walk_trot,False,False
71417,0.9936,0.3273,0.5019,flat_walk_trot,False,False
71418,0.9928,0.2978,0.5132,flat_walk_trot,False,False
71419,0.9924,0.2512,0.4957,flat_walk_trot,False,False
71420,0.9933,0.2231,0.4958,flat_walk_trot,False,False
71421,0.9951,0.2903,0.4849,flat_walk_trot,False,False
71422,0.997,0.4083,0.4837,flat_walk_trot,False,False
71423,0.9987,0.4544,0.4686,flat_walk_trot,False,False
71424,0.9997,0.4636,0.4584,flat_walk_trot,False,False
71425,0.9999,0.5251,0.4441,flat_walk_trot,False,False
71426,0.9997,0.2931,0.3813,flat_walk_trot,False,False
71427,0.9997,0.3832,0.4057,flat_walk_trot,False,False
71428,0.9995,0.3852,0.5131,flat_walk_trot,False,False
71429,0.9993,0.2781,0.4482,flat_walk_trot,False,False
71430,0.9988,0.1775,0.4866,flat_walk_trot,False,False
71431,0.998,0.1879,0.5711,flat_walk_trot,False,False
71432,0.9978,0.1206,0.488,flat_walk_trot,False,False
71433,0.9976,0.1709,0.5975,flat_walk_trot,False,False
71434,0.9971,0.1124,0.6076,flat_walk_trot,False,False
71435,0.9977,0.173,0.5315,flat_walk_trot,False,False
71436,0.9983,0.3016,0.5802,flat_walk_trot,False,False
71437,0.9992,0.4278,0.5532,flat_walk_trot,False,False
71438,0.9998,0.3824,0.6148,flat_walk_trot,False,False
71439,0.9999,0.387,0.8626,flat_walk_trot,False,False
71440,0.9998,0.4104,0.8896,flat_walk_trot,False,False
71441,0.9995,0.3332,0.7836,flat_walk_trot,False,False
71442,0.9995,0.391,0.6256,flat_walk_trot,False,False
71443,0.9991,0.397,0.4819,flat_walk_trot,False,False
71444,0.9986,0.3327,0.4864,flat_walk_trot,False,False
71445,0.9976,0.2752,0.4472,flat_walk_trot,False,False
71446,0.996,0.2578,0.459,flat_walk_trot,False,False
71447,0.9954,0.2997,0.5068,flat_walk_trot,False,False
71448,0.9945,0.2516,0.4901,flat_walk_trot,False,False
71449,0.9937,0.2185,0.4888,flat_walk_trot,False,False
71450,0.9945,0.1955,0.5023,flat_walk_trot,False,False
71451,0.9955,0.1526,0.5136,flat_walk_trot,False,False
71452,0.9971,0.3401,0.5149,flat_walk_trot,False,False
71453,0.9986,0.4199,0.5014,flat_walk_trot,False,False
71454,0.9996,0.4801,0.4999,flat_walk_trot,False,False
71455,1.0,0.5793,0.4956,flat_walk_trot,False,False
71456,0.9996,0.5616,0.4551,flat_walk_trot,False,False
71457,0.9996,0.3947,0.4003,flat_walk_trot,False,False
71458,0.9995,0.4719,0.4961,flat_walk_trot,False,False
71459,0.9991,0.3312,0.4844,flat_walk_trot,False,False
71460,0.9988,0.2145,0.457,flat_walk_trot,False,False
71461,0.9978,0.1175,0.5088,flat_walk_trot,False,False
71462,0.9974,0.1244,0.4427,flat_walk_trot,False,False
71463,0.9975,0.1398,0.5448,flat_walk_trot,False,False
71464,0.997,0.1291,0.6174,flat_walk_trot,False,False
71465,0.9976,0.1586,0.5333,flat_walk_trot,False,False
71466,0.9983,0.3261,0.5673,flat_walk_trot,False,False
71467,0.9991,0.4523,0.5496,flat_walk_trot,False,False
71468,0.9998,0.4867,0.5802,flat_walk_trot,False,False
71469,0.9999,0.364,0.8365,flat_walk_trot,False,False
71470,0.9998,0.4276,0.9027,flat_walk_trot,False,False
71471,0.9995,0.3415,0.784,flat_walk_trot,False,False
71472,0.9995,0.3958,0.6358,flat_walk_trot,False,False
71473,0.9991,0.4174,0.4969,flat_walk_trot,False,False
71474,0.9985,0.3419,0.4827,flat_walk_trot,False,False
71475,0.9977,0.2807,0.4437,flat_walk_trot,False,False
71476,0.996,0.2406,0.4558,flat_walk_trot,False,False
71477,0.9952,0.2932,0.49,flat_walk_trot,False,False
71478,0.9945,0.248,0.4782,flat_walk_trot,False,False
71479,0.9936,0.194,0.4878,flat_walk_trot,False,False
71480,0.9944,0.1986,0.4909,flat_walk_trot,False,False
71481,0.9956,0.1525,0.515,flat_walk_trot,False,False
71482,0.9971,0.3434,0.5203,flat_walk_trot,False,False
71483,0.9987,0.4342,0.4994,flat_walk_trot,False,False
71484,0.9996,0.4968,0.5005,flat_walk_trot,False,False
71485,1.0,0.5964,0.5002,flat_walk_trot,False,False
71486,0.9996,0.5426,0.4445,flat_walk_trot,False,False
71487,0.9996,0.4429,0.3762,flat_walk_trot,False,False
71488,0.9995,0.4823,0.5235,flat_walk_trot,False,False
71489,0.9991,0.3359,0.4863,flat_walk_trot,False,False
71490,0.9988,0.1963,0.4799,flat_walk_trot,False,False
71491,0.9976,0.0761,0.4916,flat_walk_trot,False,False
71492,0.9974,0.1436,0.4111,flat_walk_trot,False,False
71493,0.9974,0.1883,0.5931,flat_walk_trot,False,False
71494,0.9968,0.1075,0.6028,flat_walk_trot,False,False
71495,0.9976,0.1703,0.5404,flat_walk_trot,False,False
71496,0.9983,0.2841,0.626,flat_walk_trot,False,False
71497,0.9993,0.4198,0.5888,flat_walk_trot,False,False
71498,0.9999,0.4959,0.6099,flat_walk_trot,False,False
71499,1.0,0.3546,0.8197,flat_walk_trot,False,False
71500,0.9998,0.4364,0.9132,flat_walk_trot,False,False
71501,0.9995,0.3525,0.7781,flat_walk_trot,False,False
71502,0.9994,0.3977,0.6014,flat_walk_trot,False,False
71503,0.999,0.3959,0.5102,flat_walk_trot,False,False
71504,0.9984,0.317,0.4892,flat_walk_trot,False,False
71505,0.9976,0.2553,0.4318,flat_walk_trot,False,False
71506,0.9958,0.2131,0.4615,flat_walk_trot,False,False
71507,0.9951,0.2671,0.4713,flat_walk_trot,False,False
71508,0.9944,0.2349,0.4579,flat_walk_trot,False,False
71509,0.9936,0.1715,0.4886,flat_walk_trot,False,False
71510,0.9944,0.1959,0.4752,flat_walk_trot,False,False
71511,0.9956,0.1583,0.5031,flat_walk_trot,False,False
71512,0.9971,0.3413,0.5204,flat_walk_trot,False,False
71513,0.9987,0.4414,0.489,flat_walk_trot,False,False
71514,0.9997,0.507,0.4904,flat_walk_trot,False,False
71515,1.0,0.6035,0.4964,flat_walk_trot,False,False
71516,0.9996,0.5005,0.4253,flat_walk_trot,False,False
71517,0.9997,0.4496,0.4017,flat_walk_trot,False,False
71518,0.9994,0.4355,0.5182,flat_walk_trot,False,False
71519,0.9991,0.308,0.4549,flat_walk_trot,False,False
71520,0.9987,0.166,0.4811,flat_walk_trot,False,False
71521,0.9976,0.087,0.4819,flat_walk_trot,False,False
71522,0.9975,0.133,0.4229,flat_walk_trot,False,False
71523,0.9975,0.2275,0.6186,flat_walk_trot,False,False
71524,0.997,0.1168,0.6051,flat_walk_trot,False,False
71525,0.9978,0.1507,0.5445,flat_walk_trot,False,False
71526,0.9982,0.3417,0.5705,flat_walk_trot,False,False
71527,0.9992,0.4676,0.5178,flat_walk_trot,False,False
71528,0.9998,0.4915,0.5945,flat_walk_trot,False,False
71529,0.9999,0.3711,0.8391,flat_walk_trot,False,False
71530,0.9998,0.4345,0.9037,flat_walk_trot,False,False
71531,0.9996,0.3618,0.794,flat_walk_trot,False,False
71532,0.9996,0.4325,0.599,flat_walk_trot,False,False
71533,0.9991,0.3931,0.5196,flat_walk_trot,False,False
71534,0.9986,0.3367,0.5194,flat_walk_trot,False,False
71535,0.9977,0.2649,0.4566,flat_walk_trot,False,False
71536,0.9961,0.2471,0.4876,flat_walk_trot,False,False
71537,0.9952,0.287,0.4837,flat_walk_trot,False,False
71538,0.9944,0.2442,0.4558,flat_walk_trot,False,False
71539,0.9936,0.1974,0.5006,flat_walk_trot,False,False
71540,0.9944,0.1823,0.4782,flat_walk_trot,False,False
71541,0.9955,0.1735,0.4921,flat_walk_trot,False,False
71542,0.997,0.3418,0.5166,flat_walk_trot,False,False
71543,0.9986,0.435,0.4853,flat_walk_trot,False,False
71544,0.9996,0.4945,0.4847,flat_walk_trot,False,False
71545,1.0,0.5888,0.4951,flat_walk_trot,False,False
71546,0.9996,0.5794,0.4533,flat_walk_trot,False,False
71547,0.9997,0.4183,0.3796,flat_walk_trot,False,False
71548,0.9995,0.4885,0.509,flat_walk_trot,False,False
71549,0.9991,0.3432,0.4808,flat_walk_trot,False,False
71550,0.9989,0.2205,0.465,flat_walk_trot,False,False
71551,0.9976,0.0758,0.4871,flat_walk_trot,False,False
71552,0.9973,0.1541,0.396,flat_walk_trot,False,False
71553,0.9974,0.1763,0.582,flat_walk_trot,False,False
71554,0.9967,0.1112,0.6046,flat_walk_trot,False,False
71555,0.9977,0.16,0.5267,flat_walk_trot,False,False
71556,0.9982,0.3394,0.5641,flat_walk_trot,False,False
71557,0.9992,0.4679,0.5025,flat_walk_trot,False,False
71558,0.9998,0.4119,0.6016,flat_walk_trot,False,False
71559,0.9999,0.3768,0.837,flat_walk_trot,False,False
71560,0.9998,0.3938,0.8685,flat_walk_trot,False,False
71561,0.9996,0.338,0.7934,flat_walk_trot,False,False
71562,0.9996,0.4155,0.5861,flat_walk_trot,False,False
71563,0.9991,0.4001,0.4689,flat_walk_trot,False,False
71564,0.9987,0.3428,0.5018,flat_walk_trot,False,False
71565,0.9977,0.2764,0.4402,flat_walk_trot,False,False
71566,0.9962,0.2646,0.4586,flat_walk_trot,False,False
71567,0.9954,0.2884,0.5208,flat_walk_trot,False,False
71568,0.9945,0.2581,0.5254,flat_walk_trot,False,False
71569,0.9938,0.2292,0.5239,flat_walk_trot,False,False
71570,0.9945,0.1827,0.4985,flat_walk_trot,False,False
71571,0.9955,0.1718,0.4989,flat_walk_trot,False,False
71572,0.9971,0.3319,0.5209,flat_walk_trot,False,False
71573,0.9985,0.4174,0.4998,flat_walk_trot,False,False
71574,0.9995,0.4882,0.4836,flat_walk_trot,False,False
71575,1.0,0.572,0.493,flat_walk_trot,False,False
71576,0.9997,0.5643,0.4563,flat_walk_trot,False,False
71577,0.9996,0.3877,0.3905,flat_walk_trot,False,False
71578,0.9996,0.4915,0.498,flat_walk_trot,False,False
71579,0.9991,0.3497,0.499,flat_walk_trot,False,False
71580,0.9989,0.2315,0.4619,flat_walk_trot,False,False
71581,0.9978,0.1001,0.5053,flat_walk_trot,False,False
71582,0.9973,0.131,0.432,flat_walk_trot,False,False
71583,0.9975,0.1697,0.5681,flat_walk_trot,False,False
71584,0.997,0.1534,0.6338,flat_walk_trot,False,False
71585,0.9976,0.1431,0.5482,flat_walk_trot,False,False
71586,0.9983,0.3274,0.5772,flat_walk_trot,False,False
71587,0.9991,0.4628,0.5412,flat_walk_trot,False,False
71588,0.9998,0.4993,0.5862,flat_walk_trot,False,False
71589,0.9999,0.3626,0.8314,flat_walk_trot,False,False
71590,0.9998,0.4358,0.9104,flat_walk_trot,False,False
71591,0.9995,0.3533,0.7989,flat_walk_trot,False,False
71592,0.9995,0.4168,0.6263,flat_walk_trot,False,False
71593,0.9991,0.4258,0.4974,flat_walk_trot,False,False
71594,0.9986,0.3475,0.494,flat_walk_trot,False,False
71595,0.9978,0.2767,0.4425,flat_walk_trot,False,False
71596,0.9961,0.2338,0.4636,flat_walk_trot,False,False
71597,0.9951,0.2748,0.4931,flat_walk_trot,False,False
71598,0.9944,0.2388,0.4968,flat_walk_trot,False,False
71599,0.9935,0.1839,0.5287,flat_walk_trot,False,False
71600,0.9944,0.1897,0.4891,flat_walk_trot,False,False
71601,0.9956,0.1666,0.4975,flat_walk_trot,False,False
71602,0.997,0.3411,0.5155,flat_walk_trot,False,False
71603,0.9987,0.439,0.4851,flat_walk_trot,False,False
71604,0.9996,0.498,0.4895,flat_walk_trot,False,False
71605,1.0,0.5987,0.4967,flat_walk_trot,False,False
71606,0.9996,0.5522,0.4413,flat_walk_trot,False,False
71607,0.9997,0.4321,0.4013,flat_walk_trot,False,False
71608,0.9995,0.4613,0.5319,flat_walk_trot,False,False
71609,0.9991,0.3219,0.4842,flat_walk_trot,False,False
71610,0.9988,0.1856,0.4873,flat_walk_trot,False,False
71611,0.9977,0.0862,0.5021,flat_walk_trot,False,False
71612,0.9974,0.1392,0.4282,flat_walk_trot,False,False
71613,0.9974,0.1948,0.6015,flat_walk_trot,False,False
71614,0.9968,0.1151,0.6102,flat_walk_trot,False,False
71615,0.9978,0.1624,0.538,flat_walk_trot,False,False
71616,0.9982,0.3458,0.5747,flat_walk_trot,False,False
71617,0.9992,0.4732,0.5103,flat_walk_trot,False,False
71618,0.9998,0.4937,0.5856,flat_walk_trot,False,False
71619,0.9999,0.36,0.828,flat_walk_trot,False,False
71620,0.9998,0.4236,0.8829,flat_walk_trot,False,False
71621,0.9996,0.3511,0.7766,flat_walk_trot,False,False
71622,0.9996,0.4352,0.6023,flat_walk_trot,False,False
71623,0.9991,0.3984,0.5161,flat_walk_trot,False,False
71624,0.9987,0.3383,0.5033,flat_walk_trot,False,False
71625,0.9977,0.2633,0.4546,flat_walk_trot,False,False
71626,0.996,0.2383,0.4892,flat_walk_trot,False,False
71627,0.9953,0.2857,0.4804,flat_walk_trot,False,False
71628,0.9944,0.2312,0.4766,flat_walk_trot,False,False
71629,0.9936,0.2005,0.5029,flat_walk_trot,False,False
71630,0.9945,0.1832,0.4737,flat_walk_trot,False,False
71631,0.9955,0.164,0.5074,flat_walk_trot,False,False
71632,0.9971,0.3514,0.5112,flat_walk_trot,False,False
71633,0.9987,0.4365,0.4839,flat_walk_trot,False,False
71634,0.9996,0.4959,0.5006,flat_walk_trot,False,False
71635,1.0,0.5963,0.4967,flat_walk_trot,False,False
71636,0.9996,0.5128,0.4247,flat_walk_trot,False,False
71637,0.9997,0.4622,0.3854,flat_walk_trot,False,False
71638,0.9995,0.4576,0.5104,flat_walk_trot,False,False
71639,0.9991,0.3238,0.4565,flat_walk_trot,False,False
71640,0.9987,0.177,0.4644,flat_walk_trot,False,False
71641,0.9976,0.0813,0.476,flat_walk_trot,False,False
71642,0.9974,0.1415,0.4143,flat_walk_trot,False,False
71643,0.9975,0.2261,0.6111,flat_walk_trot,False,False
71644,0.997,0.1312,0.6163,flat_walk_trot,False,False
71645,0.9977,0.147,0.5473,flat_walk_trot,False,False
71646,0.9982,0.3389,0.5762,flat_walk_trot,False,False
71647,0.9992,0.4687,0.5262,flat_walk_trot,False,False
71648,0.9998,0.5005,0.5945,flat_walk_trot,False,False
71649,0.9999,0.3769,0.8451,flat_walk_trot,False,False
71650,0.9998,0.4378,0.9108,flat_walk_trot,False,False
71651,0.9996,0.3566,0.8068,flat_walk_trot,False,False
71652,0.9996,0.4254,0.6109,flat_walk_trot,False,False
71653,0.9991,0.4035,0.506,flat_walk_trot,False,False
71654,0.9986,0.3376,0.5124,flat_walk_trot,False,False
71655,0.9977,0.2643,0.4553,flat_walk_trot,False,False
71656,0.9961,0.239,0.4803,flat_walk_trot,False,False
71657,0.9952,0.274,0.5007,flat_walk_trot,False,False
71658,0.9945,0.244,0.4818,flat_walk_trot,False,False
71659,0.9936,0.1872,0.5097,flat_walk_trot,False,False
71660,0.9944,0.188,0.4848,flat_walk_trot,False,False
71661,0.9955,0.1649,0.4938,flat_walk_trot,False,False
71662,0.997,0.3337,0.5137,flat_walk_trot,False,False
71663,0.9986,0.432,0.4872,flat_walk_trot,False,False
71664,0.9996,0.4925,0.4836,flat_walk_trot,False,False
71665,1.0,0.5903,0.4892,flat_walk_trot,False,False
71666,0.9996,0.5795,0.451,flat_walk_trot,False,False
71667,0.9997,0.4057,0.3931,flat_walk_trot,False,False
71668,0.9995,0.48,0.5164,flat_walk_trot,False,False
71669,0.9991,0.3355,0.4884,flat_walk_trot,False,False
71670,0.9989,0.2161,0.4746,flat_walk_trot,False,False
71671,0.9977,0.0761,0.4962,flat_walk_trot,False,False
71672,0.9974,0.1517,0.4126,flat_walk_trot,False,False
71673,0.9974,0.1898,0.5975,flat_walk_trot,False,False
71674,0.9968,0.1229,0.6155,flat_walk_trot,False,False
71675,0.9977,0.156,0.5366,flat_walk_trot,False,False
71676,0.9982,0.335,0.574,flat_walk_trot,False,False
71677,0.9992,0.4664,0.5136,flat_walk_trot,False,False
71678,0.9998,0.495,0.5849,flat_walk_trot,False,False
71679,0.9999,0.3452,0.8115,flat_walk_trot,False,False
71680,0.9998,0.4183,0.88,flat_walk_trot,False,False
71681,0.9996,0.3449,0.774,flat_walk_trot,False,False
71682,0.9996,0.4299,0.6008,flat_walk_trot,False,False
71683,0.9991,0.4019,0.5124,flat_walk_trot,False,False
71684,0.9986,0.3418,0.4995,flat_walk_trot,False,False
71685,0.9977,0.2666,0.4514,flat_walk_trot,False,False
71686,0.9959,0.2404,0.4868,flat_walk_trot,False,False
71687,0.9953,0.287,0.4894,flat_walk_trot,False,False
71688,0.9943,0.2281,0.4825,flat_walk_trot,False,False
71689,0.9936,0.2054,0.502,flat_walk_trot,False,False
71690,0.9945,0.1751,0.4814,flat_walk_trot,False,False
71691,0.9955,0.1593,0.5127,flat_walk_trot,False,False
71692,0.9971,0.3499,0.5116,flat_walk_trot,False,False
71693,0.9987,0.432,0.4884,flat_walk_trot,False,False
71694,0.9996,0.4997,0.5022,flat_walk_trot,False,False
71695,1.0,0.597,0.4926,flat_walk_trot,False,False
71696,0.9996,0.5349,0.4321,flat_walk_trot,False,False
71697,0.9997,0.4565,0.3958,flat_walk_trot,False,False
71698,0.9995,0.4609,0.5142,flat_walk_trot,False,False
71699,0.9991,0.3236,0.4619,flat_walk_trot,False,False
71700,0.9987,0.1762,0.4657,flat_walk_trot,False,False
71701,0.9976,0.0793,0.4776,flat_walk_trot,False,False
71702,0.9974,0.1415,0.4152,flat_walk_trot,False,False
71703,0.9975,0.2243,0.611,flat_walk_trot,False,False
71704,0.9969,0.1297,0.6156,flat_walk_trot,False,False
71705,0.9977,0.1473,0.5458,flat_walk_trot,False,False
71706,0.9982,0.3337,0.5788,flat_walk_trot,False,False
71707,0.9992,0.4641,0.5266,flat_walk_trot,False,False
71708,0.9998,0.5014,0.5979,flat_walk_trot,False,False
71709,0.9999,0.3698,0.8369,flat_walk_trot,False,False
71710,0.9998,0.4297,0.9014,flat_walk_trot,False,False
71711,0.9996,0.358,0.799,flat_walk_trot,False,False
71712,0.9996,0.4296,0.5978,flat_walk_trot,False,False
71713,0.9991,0.4004,0.5064,flat_walk_trot,False,False
71714,0.9986,0.3381,0.514,flat_walk_trot,False,False
71715,0.9977,0.2648,0.4507,flat_walk_trot,False,False
71716,0.9961,0.2401,0.4804,flat_walk_trot,False,False
71717,0.9952,0.273,0.5022,flat_walk_trot,False,False
71718,0.9944,0.2415,0.4858,flat_walk_trot,False,False
71719,0.9936,0.1889,0.5153,flat_walk_trot,False,False
71720,0.9944,0.1827,0.4832,flat_walk_trot,False,False
71721,0.9955,0.1704,0.4917,flat_walk_trot,False,False
71722,0.997,0.3382,0.5154,flat_walk_trot,False,False
71723,0.9986,0.4363,0.486,flat_walk_trot,False,False
71724,0.9996,0.4967,0.4822,flat_walk_trot,False,False
71725,1.0,0.5919,0.4918,flat_walk_trot,False,False
71726,0.9996,0.5832,0.452,flat_walk_trot,False,False
71727,0.9997,0.4229,0.3796,flat_walk_trot,False,False
71728,0.9995,0.4948,0.5128,flat_walk_trot,False,False
71729,0.9991,0.3389,0.4817,flat_walk_trot,False,False
71730,0.9988,0.2045,0.4724,flat_walk_trot,False,False
71731,0.9977,0.0925,0.5022,flat_walk_trot,False,False
71732,0.9974,0.1337,0.4183,flat_walk_trot,False,False
71733,0.9974,0.1655,0.5689,flat_walk_trot,False,False
71734,0.9968,0.1151,0.606,flat_walk_trot,False,False
71735,0.9977,0.163,0.5259,flat_walk_trot,False,False
71736,0.9983,0.318,0.5788,flat_walk_trot,False,False
71737,0.9992,0.4488,0.5395,flat_walk_trot,False,False
71738,0.9999,0.4498,0.5926,flat_walk_trot,False,False
71739,0.9999,0.3858,0.8617,flat_walk_trot,False,False
71740,0.9998,0.4258,0.9019,flat_walk_trot,False,False
71741,0.9995,0.3475,0.8029,flat_walk_trot,False,False
71742,0.9995,0.4045,0.6258,flat_walk_trot,False,False
71743,0.9991,0.4115,0.4798,flat_walk_trot,False,False
71744,0.9986,0.3378,0.4931,flat_walk_trot,False,False
71745,0.9977,0.2715,0.4437,flat_walk_trot,False,False
71746,0.9961,0.2411,0.4532,flat_walk_trot,False,False
71747,0.9952,0.2791,0.4984,flat_walk_trot,False,False
71748,0.9944,0.245,0.4993,flat_walk_trot,False,False
71749,0.9936,0.1947,0.5187,flat_walk_trot,False,False
71750,0.9944,0.1909,0.4977,flat_walk_trot,False,False
71751,0.9956,0.1627,0.4971,flat_walk_trot,False,False
71752,0.997,0.3366,0.513,flat_walk_trot,False,False
71753,0.9986,0.4307,0.494,flat_walk_trot,False,False
71754,0.9996,0.496,0.4852,flat_walk_trot,False,False
71755,1.0,0.5929,0.4895,flat_walk_trot,False,False
71756,0.9996,0.5803,0.454,flat_walk_trot,False,False
71757,0.9997,0.4174,0.3891,flat_walk_trot,False,False
71758,0.9995,0.4875,0.5247,flat_walk_trot,False,False
71759,0.9991,0.3335,0.4923,flat_walk_trot,False,False
71760,0.9988,0.2019,0.4838,flat_walk_trot,False,False
71761,0.9977,0.0814,0.5051,flat_walk_trot,False,False
71762,0.9974,0.1256,0.428,flat_walk_trot,False,False
71763,0.9974,0.1752,0.5845,flat_walk_trot,False,False
71764,0.9968,0.1127,0.6066,flat_walk_trot,False,False
71765,0.9977,0.1663,0.5313,flat_walk_trot,False,False
71766,0.9983,0.3189,0.584,flat_walk_trot,False,False
71767,0.9992,0.4501,0.5411,flat_walk_trot,False,False
71768,0.9999,0.4814,0.5909,flat_walk_trot,False,False
71769,0.9999,0.3671,0.8423,flat_walk_trot,False,False
